Fecha,Dato
01/01/2000,0.0
02/01/2000,0.0
03/01/2000,0.0
04/01/2000,0.0
05/01/2000,0.0
06/01/2000,0.0
07/01/2000,0.0
08/01/2000,0.0
09/01/2000,0.0
10/01/2000,0.0
11/01/2000,0.0
12/01/2000,0.0
13/01/2000,0.0
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,0.0
17/01/2000,-0.9
18/01/2000,-0.9
19/01/2000,-0.9
20/01/2000,-1.3
21/01/2000,-1.5
22/01/2000,-1.5
23/01/2000,-1.5
24/01/2000,-1.4
25/01/2000,-0.9
26/01/2000,-0.5
27/01/2000,0.4
28/01/2000,1.3
29/01/2000,1.3
30/01/2000,1.3
31/01/2000,0.9
01/02/2000,1.3
02/02/2000,1.1
03/02/2000,1.5
04/02/2000,1.6
05/02/2000,1.6
06/02/2000,1.6
07/02/2000,1.8
08/02/2000,1.8
09/02/2000,1.0
10/02/2000,0.9
11/02/2000,0.8
12/02/2000,0.8
13/02/2000,0.8
14/02/2000,0.8
15/02/2000,0.6
16/02/2000,-0.1
17/02/2000,-0.4
18/02/2000,-0.4
19/02/2000,-0.4
20/02/2000,-0.4
21/02/2000,-0.4
22/02/2000,0.4
23/02/2000,-0.3
24/02/2000,-0.2
25/02/2000,0.1
26/02/2000,0.1
27/02/2000,0.1
28/02/2000,0.7
29/02/2000,0.6
01/03/2000,1.2
02/03/2000,1.3
03/03/2000,1.6
04/03/2000,1.6
05/03/2000,1.6
06/03/2000,2.1
07/03/2000,2.9
08/03/2000,3.0
09/03/2000,2.4
10/03/2000,2.8
11/03/2000,2.8
12/03/2000,2.8
13/03/2000,4.0
14/03/2000,4.7
15/03/2000,4.2
16/03/2000,3.9
17/03/2000,4.0
18/03/2000,4.0
19/03/2000,4.0
20/03/2000,4.7
21/03/2000,4.7
22/03/2000,3.6
23/03/2000,2.5
24/03/2000,1.7
25/03/2000,1.7
26/03/2000,1.7
27/03/2000,2.3
28/03/2000,3.6
29/03/2000,4.1
30/03/2000,4.0
31/03/2000,4.4
01/04/2000,4.4
02/04/2000,4.4
03/04/2000,5.3
04/04/2000,6.1
05/04/2000,5.7
06/04/2000,6.3
07/04/2000,6.9
08/04/2000,6.9
09/04/2000,6.9
10/04/2000,7.6
11/04/2000,7.3
12/04/2000,7.2
13/04/2000,7.4
14/04/2000,7.3
15/04/2000,7.3
16/04/2000,7.3
17/04/2000,8.4
18/04/2000,11.0
19/04/2000,13.3
20/04/2000,13.3
21/04/2000,13.3
22/04/2000,13.3
23/04/2000,13.3
24/04/2000,12.7
25/04/2000,11.4
26/04/2000,9.3
27/04/2000,7.6
28/04/2000,8.0
29/04/2000,8.0
30/04/2000,8.0
01/05/2000,8.0
02/05/2000,7.7
03/05/2000,7.9
04/05/2000,6.5
05/05/2000,6.5
06/05/2000,6.5
07/05/2000,6.5
08/05/2000,6.3
09/05/2000,5.0
10/05/2000,4.9
11/05/2000,5.9
12/05/2000,6.0
13/05/2000,6.0
14/05/2000,6.0
15/05/2000,5.7
16/05/2000,5.1
17/05/2000,4.9
18/05/2000,6.6
19/05/2000,4.1
20/05/2000,4.1
21/05/2000,4.1
22/05/2000,3.7
23/05/2000,2.9
24/05/2000,2.4
25/05/2000,2.2
26/05/2000,3.0
27/05/2000,3.0
28/05/2000,3.0
29/05/2000,3.2
30/05/2000,2.4
31/05/2000,1.3
01/06/2000,2.0
02/06/2000,2.9
03/06/2000,2.9
04/06/2000,2.9
05/06/2000,4.1
06/06/2000,5.1
07/06/2000,5.4
08/06/2000,5.4
09/06/2000,5.8
10/06/2000,5.8
11/06/2000,5.8
12/06/2000,6.2
13/06/2000,7.5
14/06/2000,7.3
15/06/2000,7.1
16/06/2000,8.0
17/06/2000,8.0
18/06/2000,8.0
19/06/2000,8.2
20/06/2000,7.8
21/06/2000,7.1
22/06/2000,6.7
23/06/2000,6.0
24/06/2000,6.0
25/06/2000,6.0
26/06/2000,5.9
27/06/2000,5.9
28/06/2000,6.6
29/06/2000,6.9
30/06/2000,7.5
01/07/2000,7.5
02/07/2000,7.5
03/07/2000,8.0
04/07/2000,6.9
05/07/2000,6.5
06/07/2000,6.4
07/07/2000,6.3
08/07/2000,6.3
09/07/2000,6.3
10/07/2000,5.9
11/07/2000,4.8
12/07/2000,4.0
13/07/2000,2.9
14/07/2000,2.8
15/07/2000,2.8
16/07/2000,2.8
17/07/2000,3.0
18/07/2000,3.6
19/07/2000,3.2
20/07/2000,3.2
21/07/2000,3.5
22/07/2000,3.5
23/07/2000,3.5
24/07/2000,2.7
25/07/2000,3.0
26/07/2000,2.9
27/07/2000,2.5
28/07/2000,2.5
29/07/2000,2.5
30/07/2000,2.5
31/07/2000,1.4
01/08/2000,1.1
02/08/2000,1.3
03/08/2000,1.8
04/08/2000,2.7
05/08/2000,2.7
06/08/2000,2.7
07/08/2000,3.7
08/08/2000,3.8
09/08/2000,4.1
10/08/2000,4.8
11/08/2000,4.7
12/08/2000,4.7
13/08/2000,4.7
14/08/2000,4.3
15/08/2000,3.5
16/08/2000,3.0
17/08/2000,3.3
18/08/2000,3.1
19/08/2000,3.1
20/08/2000,3.1
21/08/2000,3.1
22/08/2000,2.1
23/08/2000,1.1
24/08/2000,0.9
25/08/2000,1.2
26/08/2000,1.2
27/08/2000,1.2
28/08/2000,2.2
29/08/2000,1.3
30/08/2000,0.4
31/08/2000,-0.9
01/09/2000,-0.2
02/09/2000,-0.2
03/09/2000,-0.2
04/09/2000,-0.1
05/09/2000,-0.2
06/09/2000,0.1
07/09/2000,0.1
08/09/2000,0.8
09/09/2000,0.8
10/09/2000,0.8
11/09/2000,2.0
12/09/2000,2.7
13/09/2000,3.3
