Fecha,Dato
01/01/2000,188.7
02/01/2000,188.7
03/01/2000,184.9
04/01/2000,179.0
05/01/2000,174.5
06/01/2000,172.9
07/01/2000,172.3
08/01/2000,172.3
09/01/2000,172.3
10/01/2000,168.8
11/01/2000,165.2
12/01/2000,164.1
13/01/2000,166.4
14/01/2000,168.4
15/01/2000,168.4
16/01/2000,168.4
17/01/2000,165.0
18/01/2000,161.1
19/01/2000,158.6
20/01/2000,158.9
21/01/2000,159.2
22/01/2000,159.2
23/01/2000,159.2
24/01/2000,156.0
25/01/2000,152.8
26/01/2000,152.0
27/01/2000,154.8
28/01/2000,158.3
29/01/2000,158.3
30/01/2000,158.3
31/01/2000,157.2
01/02/2000,155.2
02/02/2000,153.8
03/02/2000,155.5
04/02/2000,156.6
05/02/2000,156.6
06/02/2000,156.6
07/02/2000,153.7
08/02/2000,150.8
09/02/2000,148.8
10/02/2000,150.8
11/02/2000,154.0
12/02/2000,154.0
13/02/2000,154.0
14/02/2000,154.1
15/02/2000,152.7
16/02/2000,151.1
17/02/2000,152.2
18/02/2000,153.2
19/02/2000,153.2
20/02/2000,153.2
21/02/2000,150.2
22/02/2000,147.2
23/02/2000,145.2
24/02/2000,147.4
25/02/2000,150.4
26/02/2000,150.4
27/02/2000,150.4
28/02/2000,151.0
29/02/2000,150.1
01/03/2000,149.4
02/03/2000,151.0
03/03/2000,152.5
04/03/2000,152.5
05/03/2000,152.5
06/03/2000,149.9
07/03/2000,147.1
08/03/2000,145.8
09/03/2000,146.7
10/03/2000,149.0
11/03/2000,149.0
12/03/2000,149.0
13/03/2000,149.1
14/03/2000,149.1
15/03/2000,149.5
16/03/2000,151.0
17/03/2000,153.0
18/03/2000,153.0
19/03/2000,153.0
20/03/2000,151.4
21/03/2000,151.4
22/03/2000,148.7
23/03/2000,148.1
24/03/2000,148.6
25/03/2000,148.6
26/03/2000,148.6
27/03/2000,146.5
28/03/2000,145.1
29/03/2000,145.9
30/03/2000,149.4
31/03/2000,153.0
01/04/2000,153.0
02/04/2000,153.0
03/04/2000,151.7
04/04/2000,150.0
05/04/2000,148.6
06/04/2000,150.2
07/04/2000,151.8
08/04/2000,151.8
09/04/2000,151.8
10/04/2000,150.3
11/04/2000,148.2
